Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,20.6681687458517
SUCCESS,Trace 1,62,20.668168693292337
SUCCESS,Trace 1,62,20.830681741837385
SUCCESS,Trace 1,62,20.094398243812012
SUCCESS,Trace 1,62,20.586201558347607
SUCCESS,Trace 1,62,20.258332600658736
SUCCESS,Trace 1,62,20.913883533256744
SUCCESS,Trace 1,62,21.159947409117798
SUCCESS,Trace 1,62,20.422267177506022
SUCCESS,Trace 1,62,20.422242486131378
SUCCESS,Trace 1,62,20.75013596013345
SUCCESS,Trace 1,62,22.143391038550707
SUCCESS,Trace 1,62,20.504234271147837
SUCCESS,Trace 1,62,20.668168807331902
SUCCESS,Trace 1,62,20.831915617739924
SUCCESS,Trace 1,62,20.422266988046612
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,20.09439825716028
SUCCESS,Trace 1,62,20.668168635417832
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,20.996037545751353
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.90308586144902
SUCCESS,Trace 1,62,20.17636548505456
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,20.09439820925624
SUCCESS,Trace 1,62,21.078004800005296
SUCCESS,Trace 1,62,20.58601435992162
SUCCESS,Trace 1,62,21.651588189797323
SUCCESS,Trace 1,62,20.258308058622465
SUCCESS,Trace 1,62,21.477022150770733
SUCCESS,Trace 1,62,20.25833270164655
SUCCESS,Trace 1,62,20.17636547028512
SUCCESS,Trace 1,62,20.913882763659366
SUCCESS,Trace 1,62,20.176365471945594
SUCCESS,Trace 1,62,20.832103119521843
SUCCESS,Trace 1,62,22.061611379141898
SUCCESS,Trace 1,62,21.23114523340444
SUCCESS,Trace 1,62,21.569596170198178
SUCCESS,Trace 1,62,20.17636548654191
SUCCESS,Trace 1,62,20.25833267902196
SUCCESS,Trace 1,62,20.667981671505288
SUCCESS,Trace 1,62,20.176365482349947
SUCCESS,Trace 1,62,21.40587389362799
SUCCESS,Trace 1,62,20.340299898704462
SUCCESS,Trace 1,62,22.061424224833264
SUCCESS,Trace 1,62,21.814287881382175
SUCCESS,Trace 1,62,21.241939210269187
SUCCESS,Trace 1,62,21.241939263265643
SUCCESS,Trace 1,62,20.586176912222736
SUCCESS,Trace 1,62,20.338878530922965
SUCCESS,Trace 1,62,21.32388184184751
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.58620157636755
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,20.25833269997599
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,21.733742599150688
SUCCESS,Trace 1,62,21.48641625388724
SUCCESS,Trace 1,62,20.832103197691872
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.750135970667696
SUCCESS,Trace 1,62,20.4222671321181
SUCCESS,Trace 1,62,20.094398223035867
SUCCESS,Trace 1,62,20.750135631095887
SUCCESS,Trace 1,62,20.25833270588859
SUCCESS,Trace 1,62,21.323906455315324
SUCCESS,Trace 1,62,22.225545777120264
SUCCESS,Trace 1,62,20.09439825716028
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,21.323906554550422
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.159972068168678
SUCCESS,Trace 1,62,20.09439823265871
SUCCESS,Trace 1,62,22.389480152855242
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,21.07800475251652
SUCCESS,Trace 1,62,21.568362029271686
SUCCESS,Trace 1,62,20.176365466268432
SUCCESS,Trace 1,62,21.815709708521194
SUCCESS,Trace 1,62,21.323906494396972
SUCCESS,Trace 1,62,21.231141969049478
SUCCESS,Trace 1,62,20.176365471945594
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.668168752677722
SUCCESS,Trace 1,62,20.504234333122927
SUCCESS,Trace 1,62,20.996037667300108
SUCCESS,Trace 1,62,20.832102904953548
SUCCESS,Trace 1,62,21.815706646287826
SUCCESS,Trace 1,62,22.061611361961255
SUCCESS,Trace 1,62,21.24175206407347
SUCCESS,Trace 1,62,21.078004837036133
SUCCESS,Trace 1,62,21.078004876121145
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.258332693785707
SUCCESS,Trace 1,62,20.176365517194863
SUCCESS,Trace 1,62,20.176365455712613
SUCCESS,Trace 1,49,20.07413112572554
SUCCESS,Trace 1,62,21.15997192658456
SUCCESS,Trace 1,62,21.1599720892359
SUCCESS,Trace 1,62,20.832103222867463
SUCCESS,Trace 1,62,20.575407215806305
SUCCESS,Trace 1,62,20.094398229441232
SUCCESS,Trace 1,62,21.158550689052632
SUCCESS,Trace 1,62,20.42226711296741
SUCCESS,Trace 1,62,20.83210329388185
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,22.963226096759797
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,20.739341954715915
SUCCESS,Trace 1,62,20.50423434461396
SUCCESS,Trace 1,62,21.651772123868348
SUCCESS,Trace 1,62,20.832103185676353
SUCCESS,Trace 1,62,21.4058736942618
SUCCESS,Trace 1,62,21.487840951924273
SUCCESS,Trace 1,62,20.832100056981414
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.258332627718566
SUCCESS,Trace 1,62,20.504234372737177
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.422267184049495
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,20.504234279409467
SUCCESS,Trace 1,62,20.504234289380044
SUCCESS,Trace 1,62,22.225358642515587
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,20.09439827374649
SUCCESS,Trace 1,62,20.668165480211705
SUCCESS,Trace 1,62,20.83210318378245
SUCCESS,Trace 1,62,21.39507640131069
SUCCESS,Trace 1,62,20.504234372207943
SUCCESS,Trace 1,62,20.832103244704
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,21.733742541954165
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,62,20.176365494068595
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,21.07798012320505
SUCCESS,Trace 1,62,21.15997203917617
SUCCESS,Trace 1,62,20.504234326988144
SUCCESS,Trace 1,62,21.405849208406316
SUCCESS,Trace 1,62,20.258332656564935
SUCCESS,Trace 1,62,20.50281247154611
SUCCESS,Trace 1,62,21.323882112507896
SUCCESS,Trace 1,62,20.50423428046172
SUCCESS,Trace 1,62,21.322485098688894
SUCCESS,Trace 1,62,20.504234363252795
SUCCESS,Trace 1,62,20.258332693785707
SUCCESS,Trace 1,62,21.241939189379156
SUCCESS,Trace 1,62,20.42082101231268
SUCCESS,Trace 1,62,20.668168712078465
SUCCESS,Trace 1,62,20.586201583523202
SUCCESS,Trace 1,62,21.487650365208665
SUCCESS,Trace 1,62,21.48784094756587
SUCCESS,Trace 1,62,20.83068122242991
SUCCESS,Trace 1,62,20.8321026895867
SUCCESS,Trace 1,62,20.750135965433916
SUCCESS,Trace 1,62,20.17636549017472
SUCCESS,Trace 1,62,20.17636549725716
SUCCESS,Trace 1,62,20.750135931579518
SUCCESS,Trace 1,62,20.422267069224507
SUCCESS,Trace 1,62,20.258332712001195
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.994591025570372
SUCCESS,Trace 1,62,21.24193926429607
SUCCESS,Trace 1,62,20.657374808796472
SUCCESS,Trace 1,62,20.575407164618408
SUCCESS,Trace 1,62,20.25833271181488
SUCCESS,Trace 1,62,20.340299896504543
SUCCESS,Trace 1,62,20.667978258367704
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,20.749948819529568
SUCCESS,Trace 1,62,20.42226709303309
SUCCESS,Trace 1,62,20.831912814593707
FAIL,Trace 1,45,19.862506615203884
SUCCESS,Trace 1,62,21.24193914369936
SUCCESS,Trace 1,62,20.903276407927553
SUCCESS,Trace 1,62,21.89767654150878
SUCCESS,Trace 1,62,20.09439826868437
SUCCESS,Trace 1,62,20.42226708957463
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,21.24175156517562
SUCCESS,Trace 1,62,20.258332685589707
SUCCESS,Trace 1,62,20.750135556783626
SUCCESS,Trace 1,62,21.241939263265643
SUCCESS,Trace 1,62,20.750135922556037
SUCCESS,Trace 1,62,21.14898744281656
SUCCESS,Trace 1,62,20.176365486666715
SUCCESS,Trace 1,62,20.258332699976
SUCCESS,Trace 1,62,21.55882370276529
SUCCESS,Trace 1,62,20.502781309816058
SUCCESS,Trace 1,62,20.17636548179912
SUCCESS,Trace 1,62,20.831916136819807
SUCCESS,Trace 1,62,20.586176920880018
SUCCESS,Trace 1,62,20.420845649281485
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,20.258332730003897
SUCCESS,Trace 1,62,21.569620546747426
SUCCESS,Trace 1,62,21.405873650410136
SUCCESS,Trace 1,62,20.247538715112405
SUCCESS,Trace 1,62,20.504234342584787
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,21.078001696325675
SUCCESS,Trace 1,62,20.75013592466386
SUCCESS,Trace 1,62,21.569620937597556
SUCCESS,Trace 1,62,22.717161594614588
SUCCESS,Trace 1,62,20.258332637092614
SUCCESS,Trace 1,62,20.83210319424508
SUCCESS,Trace 1,62,20.914070435979053
SUCCESS,Trace 1,62,20.34029986781545
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,20.504234390620777
SUCCESS,Trace 1,62,20.09439824675923
SUCCESS,Trace 1,62,20.340299896787656
SUCCESS,Trace 1,62,20.258332770149206
SUCCESS,Trace 1,62,20.094398234224208
SUCCESS,Trace 1,62,22.224124455061116
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,21.979457106516946
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,22.061586719667115
SUCCESS,Trace 1,62,20.504234347746237
SUCCESS,Trace 1,62,20.258332688641048
SUCCESS,Trace 1,62,20.49343986664702
SUCCESS,Trace 1,62,21.078004818035367
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.914070423048685
SUCCESS,Trace 1,62,20.176365485419538
SUCCESS,Trace 1,62,21.323906492966604
SUCCESS,Trace 1,62,21.078005013676556
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.48784049965686
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,21.897677144444597
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.586201539558115
SUCCESS,Trace 1,62,20.25833270920256
SUCCESS,Trace 1,62,21.241939132101187
SUCCESS,Trace 1,62,20.586201583523202
SUCCESS,Trace 1,62,20.832103119521843
SUCCESS,Trace 1,62,21.241914627604558
SUCCESS,Trace 1,62,21.815706523038024
SUCCESS,Trace 1,62,20.914070313847105
SUCCESS,Trace 1,62,21.323906514453974
SUCCESS,Trace 1,62,21.148987519936483
SUCCESS,Trace 1,62,20.420845665430434
SUCCESS,Trace 1,62,21.56980777148747
SUCCESS,Trace 1,62,20.50423438431787
SUCCESS,Trace 1,62,20.176178233653037
SUCCESS,Trace 1,62,20.996037584836365
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.09439825716028
SUCCESS,Trace 1,62,20.99461613245732
SUCCESS,Trace 1,62,21.159971684476357
SUCCESS,Trace 1,62,21.722758073386604
SUCCESS,Trace 1,62,20.996037659545927
SUCCESS,Trace 1,62,20.504234370408447
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.323906503718046
SUCCESS,Trace 1,62,20.09439824082112
SUCCESS,Trace 1,62,20.176340838801494
SUCCESS,Trace 1,62,21.07798035770809
SUCCESS,Trace 1,62,21.722923865582736
SUCCESS,Trace 1,62,20.832103303972193
SUCCESS,Trace 1,62,22.471447386528418
SUCCESS,Trace 1,62,20.748711263555386
SUCCESS,Trace 1,62,20.586201546244723
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.323903075984266
SUCCESS,Trace 1,62,20.258332693778666
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,20.094398275526327
SUCCESS,Trace 1,62,21.40587368949515
SUCCESS,Trace 1,62,22.06018674569052
SUCCESS,Trace 1,62,20.422267189989242
SUCCESS,Trace 1,62,20.42226709538422
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,20.176365472474952
SUCCESS,Trace 1,62,20.504234372207943
SUCCESS,Trace 1,62,20.094398235174427
SUCCESS,Trace 1,62,20.99603759918389
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,22.22409931008441
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,20.66816875935945
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.99603760362975
SUCCESS,Trace 1,62,22.060189989746593
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.422267109182034
SUCCESS,Trace 1,62,21.078004823722765
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.34029990689342
SUCCESS,Trace 1,62,20.165571423827625
SUCCESS,Trace 1,62,21.24175207122912
SUCCESS,Trace 1,62,20.50423433312994
SUCCESS,Trace 1,62,20.17636553185885
SUCCESS,Trace 1,62,21.078004901296744
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.668168777458124
SUCCESS,Trace 1,62,21.97964418129843
SUCCESS,Trace 1,62,20.750136014289595
SUCCESS,Trace 1,62,20.258332758358936
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.34029986906721
SUCCESS,Trace 1,62,20.422266997920055
SUCCESS,Trace 1,62,20.504234251197843
SUCCESS,Trace 1,62,20.422267133065272
SUCCESS,Trace 1,62,20.340299910605736
SUCCESS,Trace 1,62,20.340299899860145
SUCCESS,Trace 1,62,21.65175063320297
SUCCESS,Trace 1,62,20.750135961640986
SUCCESS,Trace 1,62,20.34011270179123
SUCCESS,Trace 1,62,21.405873681231167
SUCCESS,Trace 1,62,21.313109163378105
SUCCESS,Trace 1,62,20.504234287744612
SUCCESS,Trace 1,62,20.340299935589556
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.405849171258463
SUCCESS,Trace 1,62,20.422267073149506
SUCCESS,Trace 1,62,20.75013593417367
SUCCESS,Trace 1,62,21.067210572664855
SUCCESS,Trace 1,62,20.25833272327221
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.832103197691872
SUCCESS,Trace 1,62,20.25830808681374
SUCCESS,Trace 1,62,20.83210308043683
SUCCESS,Trace 1,62,22.553411493902285
SUCCESS,Trace 1,62,20.750135963512044
SUCCESS,Trace 1,62,21.651772123868348
SUCCESS,Trace 1,62,20.34029663212401
SUCCESS,Trace 1,62,20.09439825315368
SUCCESS,Trace 1,62,20.42226712555451
SUCCESS,Trace 1,62,20.748714618995542
SUCCESS,Trace 1,62,21.07800479160363
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.42226711333348
SUCCESS,Trace 1,62,20.831915941394744
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.666744018883552
SUCCESS,Trace 1,62,20.42226703311983
SUCCESS,Trace 1,62,20.832103197691872
SUCCESS,Trace 1,62,20.750136002302742
SUCCESS,Trace 1,62,20.668168656266356
SUCCESS,Trace 1,62,21.896255588689513
SUCCESS,Trace 1,62,21.15996898940995
SUCCESS,Trace 1,62,20.668168796637953
SUCCESS,Trace 1,62,20.66816875755294
SUCCESS,Trace 1,62,20.17636547614738
SUCCESS,Trace 1,62,20.422263966232048
SUCCESS,Trace 1,62,20.74871459985234
SUCCESS,Trace 1,62,21.886692417670385
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,20.914070397493237
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,20.58620110545593
SUCCESS,Trace 1,62,20.502812549716136
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,20.422079556791008
SUCCESS,Trace 1,62,21.15997202077195
SUCCESS,Trace 1,62,21.733742502869152
SUCCESS,Trace 1,62,21.48784088382528
SUCCESS,Trace 1,62,20.17636543075276
SUCCESS,Trace 1,62,20.832103139822216
SUCCESS,Trace 1,62,20.340299859090088
SUCCESS,Trace 1,62,21.486419513251175
SUCCESS,Trace 1,62,21.067020321372443
SUCCESS,Trace 1,62,21.4058705236091
SUCCESS,Trace 1,62,20.83210309960746
SUCCESS,Trace 1,62,21.487840966870515
SUCCESS,Trace 1,62,20.91407037239701
SUCCESS,Trace 1,62,20.422267171203114
SUCCESS,Trace 1,62,20.422267111053028
SUCCESS,Trace 1,62,20.42224257575524
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.979456966642314
SUCCESS,Trace 1,62,20.422267127259026
SUCCESS,Trace 1,62,21.733742656248673
SUCCESS,Trace 1,62,21.487816396306773
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.4222671321181
SUCCESS,Trace 1,62,20.42226709303309
SUCCESS,Trace 1,62,20.422267159100198
SUCCESS,Trace 1,62,21.569808101815237
SUCCESS,Trace 1,62,20.668168835722977
SUCCESS,Trace 1,62,20.258332770149206
SUCCESS,Trace 1,62,21.56838661409855
SUCCESS,Trace 1,62,20.996037572733453
SUCCESS,Trace 1,62,20.340299937789474
SUCCESS,Trace 1,62,20.668168654207324
SUCCESS,Trace 1,62,21.405870719034162
SUCCESS,Trace 1,62,20.4222671321181
SUCCESS,Trace 1,62,20.586201535146248
SUCCESS,Trace 1,62,22.30751297089533
SUCCESS,Trace 1,62,21.241939196930037
SUCCESS,Trace 1,62,20.66816875935945
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,20.750135945492104
SUCCESS,Trace 1,62,20.25833268710397
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.58617699266058
SUCCESS,Trace 1,62,20.24753863694238
SUCCESS,Trace 1,62,20.165571439046907
SUCCESS,Trace 1,62,21.569807651375033
SUCCESS,Trace 1,62,20.258332685589707
SUCCESS,Trace 1,62,20.912649014847815
SUCCESS,Trace 1,62,20.668168693292337
SUCCESS,Trace 1,62,20.317290353508266
SUCCESS,Trace 1,62,20.75013594698352
SUCCESS,Trace 1,62,22.060190009680916
SUCCESS,Trace 1,62,20.586201480177582
SUCCESS,Trace 1,62,20.586201519262595
SUCCESS,Trace 1,62,20.91264571089606
SUCCESS,Trace 1,62,20.99461621925479
SUCCESS,Trace 1,62,20.668168693292337
SUCCESS,Trace 1,62,20.748714558845457
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.99601291072131
SUCCESS,Trace 1,62,20.17636550060103
SUCCESS,Trace 1,62,20.586201665302205
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.07800489414109
SUCCESS,Trace 1,62,21.558988876030092
SUCCESS,Trace 1,62,21.323906432592533
SUCCESS,Trace 1,62,20.58601103769552
SUCCESS,Trace 1,62,20.750135894304204
SUCCESS,Trace 1,62,21.569808179982097
SUCCESS,Trace 1,62,20.34029999269452
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.50423429535674
SUCCESS,Trace 1,62,21.159972020981456
SUCCESS,Trace 1,62,21.650329199508562
SUCCESS,Trace 1,62,20.750136065233164
SUCCESS,Trace 1,62,22.624563086163135
SUCCESS,Trace 1,62,20.586201616218684
SUCCESS,Trace 1,62,20.258332672508637
SUCCESS,Trace 1,62,20.340299782958812
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.668168810547375
SUCCESS,Trace 1,62,21.067210807174934
SUCCESS,Trace 1,62,20.25833270255756
SUCCESS,Trace 1,62,20.34029983155712
SUCCESS,Trace 1,62,22.307513095982106
SUCCESS,Trace 1,62,20.99601300036321
SUCCESS,Trace 1,62,20.50423438431787
SUCCESS,Trace 1,62,20.42226716423378
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.996034379865304
SUCCESS,Trace 1,62,21.65035349423768
SUCCESS,Trace 1,62,20.25833266680358
SUCCESS,Trace 1,62,20.422266718331905
SUCCESS,Trace 1,62,20.504234409493467
SUCCESS,Trace 1,62,20.914067143798516
SUCCESS,Trace 1,62,20.258332693778666
SUCCESS,Trace 1,62,20.586201586161156
SUCCESS,Trace 1,62,21.07800481049204
SUCCESS,Trace 1,62,21.405873667726933
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.750135945492104
SUCCESS,Trace 1,62,20.996037623921378
SUCCESS,Trace 1,62,20.830681746024908
SUCCESS,Trace 1,62,20.668168693292337
SUCCESS,Trace 1,62,21.4863942471966
SUCCESS,Trace 1,62,21.569620507662414
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,21.979644130064546
SUCCESS,Trace 1,62,20.17636549725716
SUCCESS,Trace 1,62,21.24193921471208
SUCCESS,Trace 1,62,20.58620144109257
SUCCESS,Trace 1,62,21.32248493530808
SUCCESS,Trace 1,62,20.57358700798154
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.99603727215626
SUCCESS,Trace 1,62,20.832103058047338
SUCCESS,Trace 1,62,20.17636541367748
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,22.30609155092083
SUCCESS,Trace 1,62,20.996037680638047
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,20.74994833742986
SUCCESS,Trace 1,62,20.09439823540902
SUCCESS,Trace 1,62,20.176365472474952
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,21.24175172127054
SUCCESS,Trace 1,62,22.132784643733878
SUCCESS,Trace 1,62,20.176365497257162
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.832103137727373
SUCCESS,Trace 1,62,21.47680712900265
SUCCESS,Trace 1,62,20.996037702091403
SUCCESS,Trace 1,62,20.7391546642232
SUCCESS,Trace 1,62,21.979644157521275
SUCCESS,Trace 1,62,22.142131979714613
SUCCESS,Trace 1,62,21.313112407434183
SUCCESS,Trace 1,62,21.2419387821426
