Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,20.996037117674778
SUCCESS,Trace 1,62,22.132756162862307
SUCCESS,Trace 1,62,21.651775358969743
SUCCESS,Trace 1,62,20.668168814309066
SUCCESS,Trace 1,62,21.323906394318282
SUCCESS,Trace 1,62,21.065602140134125
SUCCESS,Trace 1,62,22.223937054416616
SUCCESS,Trace 1,62,20.25833270588859
SUCCESS,Trace 1,62,21.487653602547518
SUCCESS,Trace 1,62,21.159972049466802
SUCCESS,Trace 1,62,21.159972050150888
SUCCESS,Trace 1,62,21.487840839748817
SUCCESS,Trace 1,62,20.504234204221156
SUCCESS,Trace 1,62,20.91407037645762
SUCCESS,Trace 1,62,21.078004810380143
SUCCESS,Trace 1,62,20.258332685914546
SUCCESS,Trace 1,62,22.377077509733247
SUCCESS,Trace 1,62,21.24175206082578
SUCCESS,Trace 1,62,21.15997197081195
SUCCESS,Trace 1,62,22.388030340916554
SUCCESS,Trace 1,62,20.83210308616939
SUCCESS,Trace 1,62,20.914070330106902
SUCCESS,Trace 1,62,23.114754157919734
SUCCESS,Trace 1,62,21.159947481826677
SUCCESS,Trace 1,62,20.258332668649118
SUCCESS,Trace 1,62,20.340299957355604
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,62,22.799104047663814
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,20.258332786735412
SUCCESS,Trace 1,62,20.586201615150763
SUCCESS,Trace 1,62,21.078004731651383
SUCCESS,Trace 1,62,20.83210315860686
SUCCESS,Trace 1,62,21.722948546629972
SUCCESS,Trace 1,62,20.34029992044999
SUCCESS,Trace 1,62,20.830681714855256
SUCCESS,Trace 1,62,22.38945236372451
SUCCESS,Trace 1,62,20.66816865021504
SUCCESS,Trace 1,62,21.40584923452852
SUCCESS,Trace 1,62,20.914070434834944
SUCCESS,Trace 1,62,22.143391312889673
SUCCESS,Trace 1,62,20.914070358408242
SUCCESS,Trace 1,62,20.258332663242115
SUCCESS,Trace 1,62,21.40587363649755
SUCCESS,Trace 1,62,20.73934200709869
SUCCESS,Trace 1,62,22.553386209633583
SUCCESS,Trace 1,62,20.91406716675055
SUCCESS,Trace 1,62,21.733530711004605
SUCCESS,Trace 1,62,20.258332683459766
SUCCESS,Trace 1,62,20.99461303112217
SUCCESS,Trace 1,62,21.569808180561015
SUCCESS,Trace 1,62,20.914045798383093
SUCCESS,Trace 1,62,20.422242513400292
SUCCESS,Trace 1,62,21.241939362501405
SUCCESS,Trace 1,62,20.586201632877778
SUCCESS,Trace 1,62,21.487840864206845
SUCCESS,Trace 1,62,21.323690904611563
SUCCESS,Trace 1,62,20.586014448622134
SUCCESS,Trace 1,62,21.73232109145258
SUCCESS,Trace 1,62,21.897465074994706
SUCCESS,Trace 1,62,21.2419391460106
SUCCESS,Trace 1,62,20.832103215030806
SUCCESS,Trace 1,62,20.25833233880512
SUCCESS,Trace 1,62,21.159968403141797
SUCCESS,Trace 1,62,20.340299868078873
SUCCESS,Trace 1,62,20.34029986477877
SUCCESS,Trace 1,62,23.60656096768251
SUCCESS,Trace 1,62,20.91407037358018
SUCCESS,Trace 1,62,20.914070287466526
SUCCESS,Trace 1,62,22.305904261506715
SUCCESS,Trace 1,62,21.733555412489487
SUCCESS,Trace 1,62,20.830681770089218
SUCCESS,Trace 1,62,21.40587373321297
SUCCESS,Trace 1,62,20.99603761058771
SUCCESS,Trace 1,62,22.38947982722521
SUCCESS,Trace 1,62,20.83209954248678
SUCCESS,Trace 1,62,23.700955588774725
SUCCESS,Trace 1,62,21.81570974915632
SUCCESS,Trace 1,62,20.50423432273405
SUCCESS,Trace 1,62,20.094398234224208
SUCCESS,Trace 1,62,21.149178161490177
SUCCESS,Trace 1,62,21.15997192182944
SUCCESS,Trace 1,62,20.750136064443925
SUCCESS,Trace 1,62,20.340299944178945
SUCCESS,Trace 1,62,21.48781250864098
SUCCESS,Trace 1,62,20.491831659464392
SUCCESS,Trace 1,62,20.74852732948436
SUCCESS,Trace 1,62,20.586201544438197
SUCCESS,Trace 1,62,20.42226711918663
SUCCESS,Trace 1,62,20.504234329593004
SUCCESS,Trace 1,62,20.668168780945265
SUCCESS,Trace 1,62,20.914069932987537
SUCCESS,Trace 1,62,21.721340017175386
SUCCESS,Trace 1,62,21.48784086308049
SUCCESS,Trace 1,62,21.405873248339677
SUCCESS,Trace 1,62,21.48781622663305
SUCCESS,Trace 1,62,20.750136005161018
SUCCESS,Trace 1,62,21.65035385568753
SUCCESS,Trace 1,62,21.323906410789977
SUCCESS,Trace 1,62,21.07781765787054
SUCCESS,Trace 1,62,20.996037584836365
SUCCESS,Trace 1,38,20.45292687415194
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,21.32390653803424
SUCCESS,Trace 1,62,21.240330569087874
SUCCESS,Trace 1,62,22.471260424866234
SUCCESS,Trace 1,62,20.668168746646842
SUCCESS,Trace 1,62,20.504234294308382
SUCCESS,Trace 1,62,20.832103155335638
SUCCESS,Trace 1,62,20.832103169478724
SUCCESS,Trace 1,23,20.307195132428948
SUCCESS,Trace 1,62,20.996034379865304
SUCCESS,Trace 1,62,21.73374252704744
SUCCESS,Trace 1,62,22.143366792508996
SUCCESS,Trace 1,62,20.668168748710666
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,48,21.254261491146494
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,5,25.000000486976425
SUCCESS,Trace 1,62,20.58620152669337
SUCCESS,Trace 1,5,23.95912794666015
SUCCESS,Trace 1,62,20.34029993610494
SUCCESS,Trace 1,62,20.913879887688083
SUCCESS,Trace 1,62,20.258332617315197
SUCCESS,Trace 1,62,20.34029986967969
SUCCESS,Trace 1,62,20.586201559293965
SUCCESS,Trace 1,62,22.3894802468722
SUCCESS,Trace 1,62,20.99461618016978
SUCCESS,Trace 1,62,21.24051793229506
SUCCESS,Trace 1,62,20.996037593224838
SUCCESS,Trace 1,62,20.575407550711077
SUCCESS,Trace 1,6,27.848687876343774
SUCCESS,Trace 1,62,20.42226664059914
SUCCESS,Trace 1,62,21.651775289740943
SUCCESS,Trace 1,62,20.750111245622474
SUCCESS,Trace 1,62,20.340299899860145
SUCCESS,Trace 1,62,20.340299914024392
SUCCESS,Trace 1,62,21.323718946488178
SUCCESS,Trace 1,62,21.73374207293401
SUCCESS,Trace 1,62,22.30751247139203
SUCCESS,Trace 1,48,20.86719773567574
SUCCESS,Trace 1,62,21.722948574623143
SUCCESS,Trace 1,62,20.668168727938394
SUCCESS,Trace 1,62,20.668168755822514
SUCCESS,Trace 1,62,20.340112788362582
SUCCESS,Trace 1,7,25.97447609876531
SUCCESS,Trace 1,62,21.897465088328378
SUCCESS,Trace 1,62,20.832103140447053
SUCCESS,Trace 1,62,20.750135929852746
SUCCESS,Trace 1,62,21.815709686076456
SUCCESS,Trace 1,62,20.750111346648143
SUCCESS,Trace 1,62,20.50423435919442
SUCCESS,Trace 1,62,20.668144040817932
SUCCESS,Trace 1,62,21.569808186064275
SUCCESS,Trace 1,62,21.241938750798308
SUCCESS,Trace 1,62,21.15997203141488
SUCCESS,Trace 1,62,20.504234403130408
SUCCESS,Trace 1,62,20.914070400951175
SUCCESS,Trace 1,62,20.176365470275034
SUCCESS,Trace 1,62,20.34029992976562
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,20.2583327224748
SUCCESS,Trace 1,62,20.258332679383187
SUCCESS,Trace 1,62,20.422267031209763
SUCCESS,Trace 1,62,21.39365820254868
SUCCESS,Trace 1,62,21.241939185095614
SUCCESS,Trace 1,62,21.15996836190201
SUCCESS,Trace 1,62,23.455053896103596
SUCCESS,Trace 1,62,21.241939219240525
SUCCESS,Trace 1,62,20.66816876554976
SUCCESS,Trace 1,62,20.25833270393112
SUCCESS,Trace 1,62,21.076583534485025
SUCCESS,Trace 1,62,20.99600917078337
SUCCESS,Trace 1,62,20.996037639477066
SUCCESS,Trace 1,62,21.405873715246493
SUCCESS,Trace 1,62,20.1763655142775
SUCCESS,Trace 1,62,20.91385853682229
SUCCESS,Trace 1,62,20.504234300289696
SUCCESS,Trace 1,62,21.569620963369186
SUCCESS,Trace 1,62,23.291094898061687
SUCCESS,Trace 1,62,21.241939079221115
SUCCESS,Trace 1,62,21.897465020911163
SUCCESS,Trace 1,62,20.65737436840969
SUCCESS,Trace 1,62,20.99603766015836
SUCCESS,Trace 1,62,21.323906372613102
SUCCESS,Trace 1,62,21.159947385231888
SUCCESS,Trace 1,62,20.340299845823424
SUCCESS,Trace 1,62,21.322297879198583
SUCCESS,Trace 1,62,22.225542582498285
SUCCESS,Trace 1,62,20.422267108917204
SUCCESS,Trace 1,62,20.504234346179214
SUCCESS,Trace 1,62,23.04521791270522
SUCCESS,Trace 1,62,20.750135946424155
SUCCESS,Trace 1,62,20.502812918100265
SUCCESS,Trace 1,62,21.48784098077993
SUCCESS,Trace 1,62,20.75013596960558
SUCCESS,Trace 1,62,21.815706005258807
SUCCESS,Trace 1,62,20.32808443332934
SUCCESS,Trace 1,62,21.72152700272399
SUCCESS,Trace 1,62,21.733555368920626
SUCCESS,Trace 1,62,21.323906336362985
SUCCESS,Trace 1,62,20.99603764708393
SUCCESS,Trace 1,62,20.91407037172161
SUCCESS,Trace 1,62,20.75013605523825
SUCCESS,Trace 1,62,21.078004783761095
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,21.569620924263887
SUCCESS,Trace 1,62,21.323878628486863
SUCCESS,Trace 1,62,20.750111370939326
SUCCESS,Trace 1,62,21.159972114592776
SUCCESS,Trace 1,62,21.404452292079263
SUCCESS,Trace 1,62,21.07800483304385
SUCCESS,Trace 1,62,21.148987506623115
SUCCESS,Trace 1,62,21.241914626373802
SUCCESS,Trace 1,62,21.07800161875168
SUCCESS,Trace 1,62,21.65156337349607
SUCCESS,Trace 1,62,20.914070410806623
SUCCESS,Trace 1,62,21.97964419288208
SUCCESS,Trace 1,62,20.17636545555457
SUCCESS,Trace 1,62,22.706554987865932
SUCCESS,Trace 1,62,21.733555398446615
SUCCESS,Trace 1,62,22.307513133723564
SUCCESS,Trace 1,62,20.422267100969876
SUCCESS,Trace 1,62,21.487840941694916
SUCCESS,Trace 1,62,20.83210321827848
SUCCESS,Trace 1,62,20.50423425074144
SUCCESS,Trace 1,62,20.42226715356244
SUCCESS,Trace 1,62,20.586201156648137
SUCCESS,Trace 1,62,20.750111338520142
SUCCESS,Trace 1,62,20.340299976108312
SUCCESS,Trace 1,62,20.094398257160275
SUCCESS,Trace 1,62,21.815709676898894
SUCCESS,Trace 1,62,20.832103193255826
SUCCESS,Trace 1,62,20.504234267062827
SUCCESS,Trace 1,62,20.66816853122805
SUCCESS,Trace 1,62,20.996034550842122
SUCCESS,Trace 1,36,20.885665549322646
SUCCESS,Trace 1,31,22.033276469839162
SUCCESS,Trace 1,62,20.75013597031946
SUCCESS,Trace 1,62,20.903276349891105
SUCCESS,Trace 1,62,21.56980810024471
SUCCESS,Trace 1,62,20.91404574781258
SUCCESS,Trace 1,62,22.47002611301892
SUCCESS,Trace 1,62,22.38948005160121
SUCCESS,Trace 1,62,21.159972050150888
SUCCESS,Trace 1,62,21.89767692909866
SUCCESS,Trace 1,62,21.078004906997073
SUCCESS,Trace 1,62,20.91407031465945
SUCCESS,Trace 1,62,21.32390641746139
SUCCESS,Trace 1,49,20.28246447443962
SUCCESS,Trace 1,62,20.91388337476192
SUCCESS,Trace 1,62,20.422267071469868
SUCCESS,Trace 1,62,20.832103125258712
SUCCESS,Trace 1,62,20.422267028628244
SUCCESS,Trace 1,62,20.258332663108245
SUCCESS,Trace 1,62,22.88128353788898
SUCCESS,Trace 1,6,23.35802512534524
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.34029985696628
SUCCESS,Trace 1,62,21.0780048586627
SUCCESS,Trace 1,62,21.650350563476795
SUCCESS,Trace 1,62,20.42224250855993
SUCCESS,Trace 1,62,20.24753865688859
SUCCESS,Trace 1,62,20.75013585647274
SUCCESS,Trace 1,62,21.323906554774357
SUCCESS,Trace 1,62,21.405686572482246
SUCCESS,Trace 1,5,25.000000486976425
SUCCESS,Trace 1,62,22.635354122523584
SUCCESS,Trace 1,62,21.897676538248533
SUCCESS,Trace 1,62,23.045189927835935
SUCCESS,Trace 1,62,21.65032860813459
SUCCESS,Trace 1,62,21.3239064078951
SUCCESS,Trace 1,4,26.079172045915897
SUCCESS,Trace 1,62,21.05499536585603
SUCCESS,Trace 1,62,20.504234396897477
SUCCESS,Trace 1,62,20.903276556055552
SUCCESS,Trace 1,62,22.04939579397144
SUCCESS,Trace 1,62,21.323906103351028
SUCCESS,Trace 1,62,20.821309191275834
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,21.56962111738277
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,21.569808060999794
SUCCESS,Trace 1,62,20.832102700875165
SUCCESS,Trace 1,62,20.586201584119237
SUCCESS,Trace 1,62,21.15997210237438
SUCCESS,Trace 1,62,21.159972069468274
SUCCESS,Trace 1,62,21.067210393602004
SUCCESS,Trace 1,62,21.56838345245998
SUCCESS,Trace 1,62,21.241939250065172
SUCCESS,Trace 1,31,21.28527638585207
SUCCESS,Trace 1,62,20.739341975663624
SUCCESS,Trace 1,62,22.143574925413414
SUCCESS,Trace 1,62,20.750135945492104
SUCCESS,Trace 1,62,20.258332688164426
SUCCESS,Trace 1,62,20.50423438002923
SUCCESS,Trace 1,62,20.258332663522726
SUCCESS,Trace 1,62,20.668168814551553
SUCCESS,Trace 1,62,20.58620146883801
SUCCESS,Trace 1,62,21.40587373343174
SUCCESS,Trace 1,62,20.504234334518934
SUCCESS,Trace 1,62,20.750135944690495
SUCCESS,Trace 1,62,21.077980170394774
SUCCESS,Trace 1,62,21.078004807635853
SUCCESS,Trace 1,62,20.34029990020881
SUCCESS,Trace 1,62,20.422267127637088
SUCCESS,Trace 1,62,20.422267082183748
SUCCESS,Trace 1,62,21.897465114761225
SUCCESS,Trace 1,62,20.91407034929306
SUCCESS,Trace 1,62,21.897649067507796
SUCCESS,Trace 1,62,21.651775371176956
SUCCESS,Trace 1,27,20.136857462877916
SUCCESS,Trace 1,62,21.078004767050363
SUCCESS,Trace 1,62,21.159972050150888
SUCCESS,Trace 1,62,20.99603761058771
SUCCESS,Trace 1,62,21.405849055129764
SUCCESS,Trace 1,62,22.471443825080748
SUCCESS,Trace 1,62,20.91407028154301
SUCCESS,Trace 1,62,21.07800163206507
SUCCESS,Trace 1,62,21.32390650707484
SUCCESS,Trace 1,62,21.733738838631602
SUCCESS,Trace 1,62,22.87986220756432
SUCCESS,Trace 1,62,20.821309119469536
SUCCESS,Trace 1,62,21.323906402825408
SUCCESS,Trace 1,62,20.91407037572579
SUCCESS,Trace 1,62,21.241936034372017
SUCCESS,Trace 1,62,20.575216976370392
SUCCESS,Trace 1,62,21.6501383367367
SUCCESS,Trace 1,62,20.50423445193104
SUCCESS,Trace 1,5,22.750000363878325
SUCCESS,Trace 1,62,21.07800477474976
SUCCESS,Trace 1,62,21.56980811572466
SUCCESS,Trace 1,62,20.99603762156752
SUCCESS,Trace 1,62,20.258332750256294
SUCCESS,Trace 1,62,21.077980267606772
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,20.8321031843785
SUCCESS,Trace 1,62,20.91407047391996
SUCCESS,Trace 1,62,21.323906515125696
SUCCESS,Trace 1,62,21.218717922645
SUCCESS,Trace 1,23,20.943558822963784
SUCCESS,Trace 1,62,20.66816872918488
SUCCESS,Trace 1,62,21.24193934956886
SUCCESS,Trace 1,62,20.584780117613096
SUCCESS,Trace 1,62,21.07658337764468
SUCCESS,Trace 1,62,21.07658340994072
SUCCESS,Trace 1,62,20.504234345232852
SUCCESS,Trace 1,62,20.42226711647825
SUCCESS,Trace 1,62,22.061583552550278
SUCCESS,Trace 1,62,20.34029986486164
SUCCESS,Trace 1,62,21.486419497943317
SUCCESS,Trace 1,62,21.241910892704006
SUCCESS,Trace 1,62,20.504209738260894
SUCCESS,Trace 1,62,21.7337425671367
SUCCESS,Trace 1,62,20.914070344719065
SUCCESS,Trace 1,62,20.504234327797377
SUCCESS,Trace 1,62,21.47541380710186
SUCCESS,Trace 1,62,20.75013597187287
SUCCESS,Trace 1,62,20.750135448972216
SUCCESS,Trace 1,62,20.98363497131564
SUCCESS,Trace 1,62,21.159971964250044
SUCCESS,Trace 1,62,21.395079139458453
SUCCESS,Trace 1,62,21.1599716850521
SUCCESS,Trace 1,62,20.176365459561172
SUCCESS,Trace 1,62,20.586201558347607
SUCCESS,Trace 1,62,21.15997201834064
SUCCESS,Trace 1,62,21.067210846259947
SUCCESS,Trace 1,62,20.58620160070546
SUCCESS,Trace 1,62,21.569780146773738
SUCCESS,Trace 1,62,21.40587372858016
SUCCESS,Trace 1,62,21.487840809461797
SUCCESS,Trace 1,62,20.912648953374013
SUCCESS,Trace 1,62,20.422267157293692
SUCCESS,Trace 1,62,21.159947327003575
SUCCESS,Trace 1,62,21.56980803755463
SUCCESS,Trace 1,62,21.323691427697458
SUCCESS,Trace 1,62,21.078004750454387
SUCCESS,Trace 1,62,20.83210316480505
SUCCESS,Trace 1,62,21.978035598923285
SUCCESS,Trace 1,62,20.422267090716375
SUCCESS,Trace 1,62,21.323906334067463
SUCCESS,Trace 1,62,20.50423430126272
SUCCESS,Trace 1,33,20.592196714133024
SUCCESS,Trace 1,62,21.487653599295104
SUCCESS,Trace 1,62,21.24175161380167
SUCCESS,Trace 1,62,23.700955648994626
SUCCESS,Trace 1,62,22.551806090308016
SUCCESS,Trace 1,62,20.504234317793077
SUCCESS,Trace 1,62,20.821305867096843
SUCCESS,Trace 1,5,22.947530957501883
SUCCESS,Trace 1,62,22.46062545665568
SUCCESS,Trace 1,62,21.231145220070772
SUCCESS,Trace 1,62,21.078004394998107
SUCCESS,Trace 1,62,22.624583904604638
SUCCESS,Trace 1,62,20.422267131283945
SUCCESS,Trace 1,62,20.99603755543609
SUCCESS,Trace 1,62,20.340299935589556
SUCCESS,Trace 1,62,23.68874026126549
SUCCESS,Trace 1,62,21.815709833238945
SUCCESS,Trace 1,62,21.149174310465995
SUCCESS,Trace 1,62,21.897676954850006
SUCCESS,Trace 1,62,21.651775367924426
SUCCESS,Trace 1,62,20.750135984135504
SUCCESS,Trace 1,62,20.996037193986236
SUCCESS,Trace 1,62,21.32390653042072
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.66816872356071
SUCCESS,Trace 1,62,23.618772855570512
SUCCESS,Trace 1,62,20.340299931582955
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.15855053021676
SUCCESS,Trace 1,62,20.34029988473506
SUCCESS,Trace 1,62,21.886882938322472
SUCCESS,Trace 1,62,21.815494617844177
SUCCESS,Trace 1,62,20.58620154270776
SUCCESS,Trace 1,62,20.75013597234925
SUCCESS,Trace 1,62,20.668168758148994
SUCCESS,Trace 1,62,21.078004823123546
SUCCESS,Trace 1,62,22.553411393761234
SUCCESS,Trace 1,62,22.143578561022572
SUCCESS,Trace 1,62,20.996037649093807
SUCCESS,Trace 1,32,20.218009448820546
SUCCESS,Trace 1,62,23.045027042644687
SUCCESS,Trace 1,62,22.061611355328168
SUCCESS,Trace 1,62,20.750135985593722
SUCCESS,Trace 1,62,21.73374206373899
SUCCESS,Trace 1,62,20.750135970667703
SUCCESS,Trace 1,62,22.79931628021948
SUCCESS,Trace 1,62,21.395051674764666
SUCCESS,Trace 1,62,21.65177527642073
SUCCESS,Trace 1,62,21.078004785415384
SUCCESS,Trace 1,62,21.15996827473939
SUCCESS,Trace 1,62,20.504234291091148
SUCCESS,Trace 1,62,21.24033074491384
SUCCESS,Trace 1,62,20.66816868440472
SUCCESS,Trace 1,62,20.1763654458247
SUCCESS,Trace 1,62,21.979641119333746
SUCCESS,Trace 1,62,21.241935711629804
SUCCESS,Trace 1,62,21.404452269414392
SUCCESS,Trace 1,62,20.504234367690024
SUCCESS,Trace 1,62,21.487812425163717
SUCCESS,Trace 1,62,20.42226717142705
SUCCESS,Trace 1,62,20.750135915044737
SUCCESS,Trace 1,62,21.240518004225184
SUCCESS,Trace 1,62,20.328084417304336
SUCCESS,Trace 1,62,21.32390648711734
SUCCESS,Trace 1,62,21.323906346733263
SUCCESS,Trace 1,62,20.832103256615632
SUCCESS,Trace 1,62,21.24191141909705
SUCCESS,Trace 1,62,21.815709780820264
SUCCESS,Trace 1,62,22.225542213006914
SUCCESS,Trace 1,62,23.45363275446531
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.668168732072175
SUCCESS,Trace 1,62,20.42226717447595
SUCCESS,Trace 1,62,21.078004814069537
SUCCESS,Trace 1,62,21.078004823702464
SUCCESS,Trace 1,62,20.668168845884523
SUCCESS,Trace 1,62,21.651772084783335
SUCCESS,Trace 1,62,21.32390313276851
SUCCESS,Trace 1,62,20.340299897301954
SUCCESS,Trace 1,62,20.66816875039514
SUCCESS,Trace 1,62,21.24191451403739
SUCCESS,Trace 1,62,20.50262572695015
SUCCESS,Trace 1,29,20.319653357273534
SUCCESS,Trace 1,62,23.209124393150454
SUCCESS,Trace 1,62,21.81570923631074
SUCCESS,Trace 1,62,20.340299977145456
SUCCESS,Trace 1,62,21.97942908007027
SUCCESS,Trace 1,62,20.668168592667932
SUCCESS,Trace 1,62,21.405873723748844
SUCCESS,Trace 1,62,20.996034473001842
SUCCESS,Trace 1,62,21.07800481513832
SUCCESS,Trace 1,62,22.38948016488719
SUCCESS,Trace 1,5,23.749999914437055
SUCCESS,Trace 1,62,21.32390635288043
SUCCESS,Trace 1,62,21.078004821396284
SUCCESS,Trace 1,62,22.049395945973952
SUCCESS,Trace 1,62,21.88688303880145
SUCCESS,Trace 1,62,20.58620157636755
SUCCESS,Trace 1,62,20.996037584836365
SUCCESS,Trace 1,62,21.24175210602469
SUCCESS,Trace 1,62,22.14355018832913
SUCCESS,Trace 1,62,20.9032763585166
SUCCESS,Trace 1,62,21.569808076639646
SUCCESS,Trace 1,62,21.240517749175247
SUCCESS,Trace 1,62,21.56980808463461
SUCCESS,Trace 1,62,20.422267098904047
SUCCESS,Trace 1,62,21.241939219712595
SUCCESS,Trace 1,62,22.061611381079512
SUCCESS,Trace 1,62,20.504234256348965
SUCCESS,Trace 1,62,20.50423435394063
SUCCESS,Trace 1,62,21.6503538388119
SUCCESS,Trace 1,62,20.422267015104048
SUCCESS,Trace 1,62,21.804912677026717
SUCCESS,Trace 1,62,20.504234282227326
SUCCESS,Trace 1,62,21.241727225043643
SUCCESS,Trace 1,62,21.48781295919215
SUCCESS,Trace 1,62,21.393471040807384
SUCCESS,Trace 1,62,20.99601298702954
SUCCESS,Trace 1,62,21.159971932387283
SUCCESS,Trace 1,62,20.737920541863787
SUCCESS,Trace 1,62,20.586201541970592
SUCCESS,Trace 1,62,21.32390642586896
SUCCESS,Trace 1,62,21.159971994429135
SUCCESS,Trace 1,62,21.804915695923505
SUCCESS,Trace 1,62,21.896068502645022
SUCCESS,Trace 1,62,20.34029989013902
SUCCESS,Trace 1,62,20.66816874662611
SUCCESS,Trace 1,62,20.42226711081449
SUCCESS,Trace 1,62,20.99603753184193
SUCCESS,Trace 1,62,21.732321201199948
SUCCESS,Trace 1,62,20.668168756320938
SUCCESS,Trace 1,62,21.077817894491567
SUCCESS,Trace 1,62,20.832103315193816
SUCCESS,Trace 1,62,21.323906423982
SUCCESS,Trace 1,62,21.241939215831085
SUCCESS,Trace 1,62,22.71592734289951
SUCCESS,Trace 1,62,20.504233954382723
SUCCESS,Trace 1,62,22.471447366760234
SUCCESS,Trace 1,62,22.87986168993591
SUCCESS,Trace 1,62,20.42226710331763
SUCCESS,Trace 1,62,20.832099960037855
SUCCESS,Trace 1,62,20.575407450316384
SUCCESS,Trace 1,62,20.832103135077542
SUCCESS,Trace 1,62,21.40445173763838
SUCCESS,Trace 1,62,20.750135951363063
SUCCESS,Trace 1,62,21.158550567314272
SUCCESS,Trace 1,62,21.405873637076468
SUCCESS,Trace 1,62,20.74871452751213
SUCCESS,Trace 1,62,21.40587359348906
SUCCESS,Trace 1,62,20.832099629980974
SUCCESS,Trace 1,62,22.22554249025021
SUCCESS,Trace 1,62,21.651775328839413
SUCCESS,Trace 1,62,21.477046878619664
SUCCESS,Trace 1,62,20.340299879918334
SUCCESS,Trace 1,62,20.66674728862575
SUCCESS,Trace 1,62,20.668165164927306
SUCCESS,Trace 1,6,25.000000224279482
SUCCESS,Trace 1,62,20.83210320356283
SUCCESS,Trace 1,62,20.586201497695082
SUCCESS,Trace 1,62,20.99601289436717
SUCCESS,Trace 1,62,21.323906401483207
SUCCESS,Trace 1,62,23.618776531668114
SUCCESS,Trace 1,62,20.668168771462362
SUCCESS,Trace 1,62,22.86906796530474
SUCCESS,Trace 1,62,20.99585049976139
SUCCESS,Trace 1,62,20.34029997467457
SUCCESS,Trace 1,62,20.586201502891655
